Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
21012,3/7/2018,11:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,26.04,,,,,,,,,,,,,,,
21013,3/7/2018,11:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,26.12,,,,,,,,,,,,,,,
21014,3/7/2018,11:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,26.48,,,,,,,,,,,,,,,
21015,3/7/2018,11:15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,25.91,,,,,,,,,,,,,,,
21016,3/7/2018,11:10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,26.23,,,,,,,,,,,,,,,
21017,3/7/2018,11:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,26.66,,,,,,,,,,,,,,,
21018,3/7/2018,11:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,26.88,,,,,,,,,,,,,,,
21019,3/7/2018,10:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,26.88,,,,,,,,,,,,,,,
21020,3/7/2018,10:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,25.51,,,,,,,,,,,,,,,
21021,3/7/2018,10:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,24.44,,,,,,,,,,,,,,,
21022,3/7/2018,10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,23.89,,,,,,,,,,,,,,,
21023,3/7/2018,10:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,23.9,,,,,,,,,,,,,,,
21024,3/7/2018,10:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,24.06,,,,,,,,,,,,,,,
21025,3/7/2018,10:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,23.7,,,,,,,,,,,,,,,
21026,3/7/2018,10:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,23.15,,,,,,,,,,,,,,,
21027,3/7/2018,10:15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,22.64,,,,,,,,,,,,,,,
21028,3/7/2018,10:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,20.95,,,,,,,,,,,,,,,
21029,3/7/2018,10:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,19.63,,,,,,,,,,,,,,,
21030,3/7/2018,10:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,18.99,,,,,,,,,,,,,,,
21031,3/7/2018,9:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,18.32,,,,,,,,,,,,,,,
21032,3/7/2018,9:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,17.65,,,,,,,,,,,,,,,
21033,3/7/2018,9:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,16.83,,,,,,,,,,,,,,,
21034,3/7/2018,9:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,16.23,,,,,,,,,,,,,,,
21035,3/7/2018,9:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,15.85,,,,,,,,,,,,,,,
