Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
6564,3/7/2018,11:36:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMPORARY,,,,
6565,3/7/2018,11:35:56,,,,,,,,,,,,,,Other Alarm Code: 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,3/7/2018,11:33:19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,3/7/2018,11:33:19,,,,,,,,,,,,,,,USER_SUSPEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,3/7/2018,11:31:04,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6569,3/7/2018,11:26:05,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6570,3/7/2018,11:21:05,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6571,3/7/2018,11:10:54,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6572,3/7/2018,11:05:55,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6573,3/7/2018,11:00:55,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6574,3/7/2018,10:56:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6575,3/7/2018,10:51:02,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6576,3/7/2018,10:45:58,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6577,3/7/2018,10:36:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6578,3/7/2018,10:31:04,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6579,3/7/2018,10:26:04,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6580,3/7/2018,10:21:04,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6581,3/7/2018,10:16:10,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6582,3/7/2018,10:11:05,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6583,3/7/2018,10:06:05,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6584,3/7/2018,10:01:10,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6585,3/7/2018,9:56:10,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6586,3/7/2018,9:50:52,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6587,3/7/2018,9:20:58,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6588,3/7/2018,9:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,
6589,3/7/2018,9:18:15,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,3/7/2018,9:18:13,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,3/7/2018,9:18:10,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592,3/7/2018,9:17:55,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,3/7/2018,9:15:53,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6594,3/7/2018,9:11:08,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6595,3/7/2018,9:11:08,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,3/7/2018,9:11:08,,,,,,,,,,,,,,AUTO MODE UNDERREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,3/7/2018,9:05:00,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,3/7/2018,8:55:56,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599,3/7/2018,8:23:04,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,3/7/2018,8:23:04,,,,,,,,,,,,,,,NORMAL_PUMPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,3/7/2018,8:23:04,,,,,,,,,,,,Cannula Fill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,3/7/2018,8:22:58,,,,,,,,,,,,Tubing Fill,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,3/7/2018,8:20:49,,,,,,,,,,,,,,,,Rewind,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,3/7/2018,8:20:17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,3/7/2018,8:20:17,,,,,,,,,,,,,,,NOTSEATED_SUSPEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,3/7/2018,8:15:52,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6607,3/7/2018,8:10:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6608,3/7/2018,7:55:57,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6609,3/7/2018,7:51:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
